02:19:49.491 FINE | Run command: java -Xmx1024m -classpath logist/logist.jar logist.LogistPlatform -o tournament/MyEvent/auction-agent-AgentBosquillonSomers.xml -a tournament/MyEvent/agents.xml tournament/MyEvent/auction.xml agent AgentBosquillonSomers
03:10:25.027 CONFIG | Reading config/topology/france.xml
03:10:25.051 CONFIG | Reading tournament/MyEvent/agents.xml
03:10:27.513 CONFIG | Wrote tournament/MyEvent/auction-auctionDummy4-agent.xml
03:10:27.929 INFO | LogistPlatform finished successfully!
03:10:27.931 FINE | Run command: java -Xmx1024m -classpath logist/logist.jar logist.LogistPlatform -o tournament/MyEvent/auction-auctionDummy4-AgentBosquillonSomers.xml -a tournament/MyEvent/agents.xml tournament/MyEvent/auction.xml auctionDummy4 AgentBosquillonSomers
03:10:28.080 CONFIG | Reading tournament/MyEvent/auction.xml
03:10:28.180 CONFIG | Reading config/settings_auction.xml
03:10:28.366 CONFIG | Reading config/topology/france.xml
03:10:28.394 CONFIG | Reading tournament/MyEvent/agents.xml
03:10:28.447 CONFIG | Reading config/settings_auction.xml
03:10:28.451 CONFIG | TIMEOUT_BID =30300
03:10:28.451 CONFIG | CONFIG 0
03:10:28.451 CONFIG | V0: capa=39, currentCity=Lyon
03:10:28.451 CONFIG | V1: capa=39, currentCity=Genève
03:10:28.451 CONFIG | CONFIG 1
03:10:28.451 CONFIG | V0: capa=27, currentCity=Brest
03:10:28.451 CONFIG | V1: capa=50, currentCity=Paris
03:10:28.452 CONFIG | CONFIG 2
03:10:28.452 CONFIG | V0: capa=15, currentCity=Le Havre
03:10:28.452 CONFIG | V1: capa=62, currentCity=Strasbourg
03:10:28.455 CONFIG | Maximal Marginal Cost = Brest to Le Havre with distance = 787.0
03:10:28.460 CONFIG | 
03:10:52.159 CONFIG | ##### MCPT=4585.6, bidMin=4585.6, bidMax=4585.6, bidInterval=0.0, MMC=12592.0
03:10:52.176 CONFIG | ----- AUCTION AGENT 5 ASK PRICE: T0=(Task 0, 10 kg, 29263 CHF, Brest -> Bordeaux) id = 1 -----
03:10:59.430 CONFIG | ##### MCPT=4800.0, bidMin=4800.0, bidMax=4800.0, bidInterval=0.0, MMC=12592.0
03:10:59.625 CONFIG | MC1=20384.0, MC2=23265.666666666668, M1=4800.0, M2=4800.0, bid=4800.0, bidFactor=0.9
03:10:59.625 CONFIG | ratioLowerBound=1.0, ratioUpperBound=0.0
03:10:59.625 CONFIG | ----- AUCTION AGENT 5 : BIDDING TASK 0, Bid = 4800, in 7449 sec
03:10:59.625 CONFIG | 
03:10:59.626 CONFIG | ----- AuctionResult: T0, agent is 1 -----
03:10:59.626 CONFIG | ##### MCPT=4800.0, bidMin=4608.0, bidMax=5189.6, bidInterval=581.6000000000004, MMC=12592.0
03:10:59.626 CONFIG | 
03:10:59.626 CONFIG | ----- AUCTION AGENT 5 ASK PRICE: T1=(Task 1, 10 kg, 15612 CHF, Brest -> Marseille) id = 1 -----
03:11:07.026 CONFIG | ##### MCPT=5477.76, bidMin=5258.6496, bidMax=5833.472, bidInterval=574.8224, MMC=12592.0
03:11:07.221 CONFIG | MC1=5168.0, MC2=25839.666666666668, M1=5409.788190797977, M2=6948.397718347262, bid=6179.092954572619, bidFactor=1.3975603727923382
03:11:07.222 CONFIG | ratioLowerBound=0.96, ratioUpperBound=0.05
03:11:07.222 CONFIG | ----- AUCTION AGENT 5 : BIDDING TASK 1, Bid = 8636, in 7595 sec
03:11:07.222 CONFIG | 
03:11:07.222 CONFIG | ----- AuctionResult: T1, agent is 1 -----
03:11:07.222 CONFIG | ##### MCPT=5477.76, bidMin=5039.5392, bidMax=6189.184, bidInterval=1149.6448, MMC=12592.0
03:11:07.222 CONFIG | 
03:11:07.223 CONFIG | ----- AUCTION AGENT 5 ASK PRICE: T2=(Task 2, 10 kg, 76696 CHF, Paris -> Strasbourg) id = 1 -----
03:11:14.946 CONFIG | ##### MCPT=4993.92, bidMin=4594.4064, bidMax=5753.728, bidInterval=1159.3216000000002, MMC=12592.0
03:11:15.135 CONFIG | MC1=6056.0, MC2=11084.272727272728, M1=4981.076557003982, M2=5551.870853619236, bid=5266.47370531161, bidFactor=1.9356147353765794
03:11:15.136 CONFIG | ratioLowerBound=0.92, ratioUpperBound=0.1
03:11:15.136 CONFIG | ----- AUCTION AGENT 5 : BIDDING TASK 2, Bid = 10194, in 7912 sec
03:11:15.136 CONFIG | 
03:11:15.137 CONFIG | ----- AuctionResult: T2, agent is 1 -----
03:11:15.137 CONFIG | ##### MCPT=4993.92, bidMin=4394.6496, bidMax=6133.6320000000005, bidInterval=1738.9824000000008, MMC=12592.0
03:11:15.137 CONFIG | 
03:11:15.137 CONFIG | ----- AUCTION AGENT 5 ASK PRICE: T3=(Task 3, 10 kg, 42844 CHF, Marseille -> Le Havre) id = 1 -----
03:11:23.396 CONFIG | ##### MCPT=5203.84, bidMin=4579.3792, bidMax=6312.064, bidInterval=1732.6848, MMC=12592.0
03:11:23.590 CONFIG | MC1=3136.0, MC2=16822.0, M1=4794.727562648877, M2=7254.8113156369745, bid=6024.769439142926, bidFactor=1.8847650933983067
03:11:23.590 CONFIG | ratioLowerBound=0.88, ratioUpperBound=0.15000000000000002
03:11:23.590 CONFIG | ----- AUCTION AGENT 5 : BIDDING TASK 3, Bid = 11355, in 8453 sec
03:11:23.590 CONFIG | 
03:11:23.591 CONFIG | ----- AuctionResult: T3, agent is 1 -----
03:11:23.591 CONFIG | ##### MCPT=5203.84, bidMin=4371.2256, bidMax=6681.472, bidInterval=2310.2464, MMC=12592.0
03:11:23.591 CONFIG | 
03:11:23.591 CONFIG | ----- AUCTION AGENT 5 ASK PRICE: T4=(Task 4, 10 kg, 59460 CHF, Bordeaux -> Genève) id = 1 -----
03:11:31.799 CONFIG | ##### MCPT=5280.64, bidMin=4435.7376, bidMax=6742.912, bidInterval=2307.1744, MMC=12592.0
03:11:32.387 CONFIG | MC1=776.0, MC2=15808.0, M1=4471.034042351537, M2=7681.029326236439, bid=6076.031684293988, bidFactor=1.3894235581189893
03:11:32.387 CONFIG | ratioLowerBound=0.84, ratioUpperBound=0.2
03:11:32.387 CONFIG | ----- AUCTION AGENT 5 : BIDDING TASK 4, Bid = 8442, in 8796 sec
03:11:32.387 CONFIG | 
03:11:32.387 CONFIG | ----- AuctionResult: T4, agent is 1 -----
03:11:32.388 CONFIG | ##### MCPT=5280.64, bidMin=4224.512000000001, bidMax=7108.4800000000005, bidInterval=2883.968, MMC=12592.0
03:11:32.388 CONFIG | 
03:11:32.388 CONFIG | ----- AUCTION AGENT 5 ASK PRICE: T5=(Task 5, 10 kg, 70008 CHF, Paris -> Bordeaux) id = 1 -----
03:11:41.627 CONFIG | ##### MCPT=5346.5599999999995, bidMin=4277.248, bidMax=7157.92, bidInterval=2880.6720000000005, MMC=12592.0
03:11:42.157 CONFIG | MC1=3400.0, MC2=10140.0, M1=4681.423621087416, M2=6358.902603621794, bid=5520.163112354605, bidFactor=1.3763803893030402
03:11:42.157 CONFIG | ratioLowerBound=0.8, ratioUpperBound=0.25
03:11:42.157 CONFIG | ----- AUCTION AGENT 5 : BIDDING TASK 5, Bid = 7598, in 9769 sec
03:11:42.157 CONFIG | 
03:11:42.158 CONFIG | ----- AuctionResult: T5, agent is 1 -----
03:11:42.158 CONFIG | ##### MCPT=5346.5599999999995, bidMin=4063.3855999999996, bidMax=7520.192, bidInterval=3456.8064000000004, MMC=12592.0
03:11:42.158 CONFIG | 
03:11:42.158 CONFIG | ----- AUCTION AGENT 5 ASK PRICE: T6=(Task 6, 10 kg, 88485 CHF, Lyon -> Marseille) id = 1 -----
03:11:50.951 CONFIG | ##### MCPT=5596.159999999999, bidMin=4253.0815999999995, bidMax=7694.911999999999, bidInterval=3441.8304, MMC=12592.0
03:11:52.263 CONFIG | MC1=3400.0, MC2=0.0, M1=4735.991122360599, M2=4253.0815999999995, bid=4494.536361180299, bidFactor=1.348262969409621
03:11:52.263 CONFIG | ratioLowerBound=0.76, ratioUpperBound=0.30000000000000004
03:11:52.263 CONFIG | ----- AUCTION AGENT 5 : BIDDING TASK 6, Bid = 6060, in 10105 sec
03:11:52.263 CONFIG | 
03:11:52.264 CONFIG | ----- AuctionResult: T6, agent is 1 -----
03:11:52.264 CONFIG | ##### MCPT=5596.159999999999, bidMin=4029.235199999999, bidMax=8044.704, bidInterval=4015.4688000000006, MMC=12592.0
03:11:52.264 CONFIG | 
03:11:52.264 CONFIG | ----- AUCTION AGENT 5 ASK PRICE: T7=(Task 7, 10 kg, 37398 CHF, Lyon -> Brest) id = 1 -----
03:12:00.994 CONFIG | ##### MCPT=5172.48, bidMin=3724.1855999999993, bidMax=7769.312, bidInterval=4045.1264000000006, MMC=12592.0
03:12:04.034 CONFIG | MC1=0.0, MC2=14474.36507936508, M1=3724.1855999999993, M2=8709.462755817443, bid=6216.824177908721, bidFactor=0.9766641370460901
03:12:04.034 CONFIG | ratioLowerBound=0.72, ratioUpperBound=0.35000000000000003
03:12:04.034 CONFIG | ----- AUCTION AGENT 5 : BIDDING TASK 7, Bid = 6072, in 11770 sec
03:12:04.034 CONFIG | 
03:12:04.034 CONFIG | ----- AuctionResult: T7, agent is 1 -----
03:12:04.034 CONFIG | ##### MCPT=5172.48, bidMin=3517.2863999999995, bidMax=8140.2880000000005, bidInterval=4623.001600000001, MMC=12592.0
03:12:04.034 CONFIG | 
03:12:04.034 CONFIG | ----- AUCTION AGENT 5 ASK PRICE: T8=(Task 8, 10 kg, 70008 CHF, Paris -> Bordeaux) id = 1 -----
03:12:13.592 CONFIG | ##### MCPT=5085.44, bidMin=3458.099199999999, bidMax=8088.064, bidInterval=4629.964800000002, MMC=12592.0
03:12:16.470 CONFIG | MC1=3400.0, MC2=0.0, M1=4107.711130359608, M2=3458.099199999999, bid=3782.9051651798036, bidFactor=1.03797990618426
03:12:16.470 CONFIG | ratioLowerBound=0.6799999999999999, ratioUpperBound=0.4
03:12:16.470 CONFIG | ----- AUCTION AGENT 5 : BIDDING TASK 8, Bid = 3927, in 12436 sec
03:12:16.470 CONFIG | 
03:12:16.471 CONFIG | ----- AuctionResult: T8, agent is 1 -----
03:12:16.471 CONFIG | ##### MCPT=5085.44, bidMin=3254.6816, bidMax=8463.392, bidInterval=5208.7104, MMC=12592.0
03:12:16.471 CONFIG | 
03:12:16.471 CONFIG | ----- AUCTION AGENT 5 ASK PRICE: T9=(Task 9, 10 kg, 54358 CHF, Genève -> Le Havre) id = 1 -----
03:12:27.043 CONFIG | ##### MCPT=4896.639999999999, bidMin=3133.8495999999996, bidMax=8359.552, bidInterval=5225.7024, MMC=12592.0
03:12:29.828 CONFIG | MC1=5440.0, MC2=1182.3246753246754, M1=4617.737010938366, M2=3284.201088155844, bid=3950.969049547105, bidFactor=1.3699405053391773
03:12:29.828 CONFIG | ratioLowerBound=0.64, ratioUpperBound=0.45
03:12:29.828 CONFIG | ----- AUCTION AGENT 5 : BIDDING TASK 9, Bid = 5413, in 13357 sec
03:12:29.828 CONFIG | 
03:12:29.829 CONFIG | ----- AuctionResult: T9, agent is 1 -----
03:12:29.829 CONFIG | ##### MCPT=4896.639999999999, bidMin=2937.9839999999995, bidMax=8744.32, bidInterval=5806.336, MMC=12592.0
03:12:29.829 CONFIG | 
03:12:29.829 CONFIG | ----- AUCTION AGENT 5 ASK PRICE: T10=(Task 10, 10 kg, 73180 CHF, Lyon -> Strasbourg) id = 1 -----
03:12:40.736 CONFIG | ##### MCPT=4705.92, bidMin=2823.552, bidMax=8648.96, bidInterval=5825.407999999999, MMC=12592.0
03:12:45.723 CONFIG | MC1=1280.0, MC2=6252.380952380952, M1=3012.3508000991546, M2=4861.778399692099, bid=3937.064599895627, bidFactor=0.6845891993072253
03:12:45.723 CONFIG | ratioLowerBound=0.6, ratioUpperBound=0.5
03:12:45.723 CONFIG | ----- AUCTION AGENT 5 : BIDDING TASK 10, Bid = 2824, in 15894 sec
03:12:45.723 CONFIG | 
03:12:45.724 CONFIG | ----- AuctionResult: T10, agent is 1 -----
03:12:45.724 CONFIG | ##### MCPT=4705.92, bidMin=2823.552, bidMax=8648.96, bidInterval=5825.407999999999, MMC=12592.0
03:12:45.724 CONFIG | 
03:12:45.724 CONFIG | ----- AUCTION AGENT 5 ASK PRICE: T11=(Task 11, 10 kg, 94759 CHF, Marseille -> Monaco) id = 1 -----
03:12:58.221 CONFIG | ##### MCPT=4455.04, bidMin=2673.024, bidMax=8523.52, bidInterval=5850.496000000001, MMC=12592.0
03:13:03.282 CONFIG | MC1=2248.0, MC2=5732.857142857143, M1=3114.3353270876223, M2=4470.269040343147, bid=3792.3021837153847, bidFactor=1.0472701012394325
03:13:03.282 CONFIG | ratioLowerBound=0.6, ratioUpperBound=0.5
03:13:03.282 CONFIG | ----- AUCTION AGENT 5 : BIDDING TASK 11, Bid = 3972, in 17558 sec
03:13:03.282 CONFIG | 
03:13:03.283 CONFIG | ----- AuctionResult: T11, agent is 1 -----
03:13:03.283 CONFIG | ##### MCPT=4455.04, bidMin=2673.024, bidMax=8523.52, bidInterval=5850.496000000001, MMC=12592.0
03:13:03.283 CONFIG | 
03:13:03.283 CONFIG | ----- AUCTION AGENT 5 ASK PRICE: T12=(Task 12, 10 kg, 74352 CHF, Genève -> Monaco) id = 1 -----
03:13:17.677 CONFIG | ##### MCPT=4365.44, bidMin=2619.2639999999997, bidMax=8478.720000000001, bidInterval=5859.456000000002, MMC=12592.0
03:13:23.071 CONFIG | MC1=280.0, MC2=5749.183673469388, M1=2638.6930815826286, M2=4426.956267313538, bid=3532.824674448083, bidFactor=1.4259661146639897
03:13:23.071 CONFIG | ratioLowerBound=0.6, ratioUpperBound=0.5
03:13:23.071 CONFIG | ----- AUCTION AGENT 5 : BIDDING TASK 12, Bid = 5038, in 19788 sec
03:13:23.071 CONFIG | 
03:13:23.072 CONFIG | ----- AuctionResult: T12, agent is 1 -----
03:13:23.072 CONFIG | ##### MCPT=4365.44, bidMin=2619.2639999999997, bidMax=8478.720000000001, bidInterval=5859.456000000002, MMC=12592.0
03:13:23.072 CONFIG | 
03:13:23.072 CONFIG | ----- AUCTION AGENT 5 ASK PRICE: T13=(Task 13, 10 kg, 99999 CHF, Genève -> Lyon) id = 1 -----
03:13:37.468 CONFIG | ##### MCPT=4556.16, bidMin=2733.696, bidMax=8574.08, bidInterval=5840.384, MMC=12592.0
03:13:42.765 CONFIG | MC1=0.0, MC2=0.0, M1=2733.696, M2=2733.696, bid=2733.696, bidFactor=1.75201676052829
03:13:42.765 CONFIG | ratioLowerBound=0.6, ratioUpperBound=0.5
03:13:42.765 CONFIG | ----- AUCTION AGENT 5 : BIDDING TASK 13, Bid = 4789, in 19693 sec
03:13:42.765 CONFIG | 
03:13:42.766 CONFIG | ----- AuctionResult: T13, agent is 1 -----
03:13:42.766 CONFIG | ##### MCPT=4556.16, bidMin=2733.696, bidMax=8574.08, bidInterval=5840.384, MMC=12592.0
03:13:42.766 CONFIG | 
03:13:42.766 CONFIG | ----- AUCTION AGENT 5 ASK PRICE: T14=(Task 14, 10 kg, 35950 CHF, Strasbourg -> Brest) id = 1 -----
03:13:57.160 CONFIG | ##### MCPT=4406.4, bidMin=2643.8399999999997, bidMax=8499.2, bidInterval=5855.360000000001, MMC=12592.0
03:14:02.728 CONFIG | MC1=0.0, MC2=13195.0, M1=2643.8399999999997, M2=8924.79411756996, bid=5784.31705878498, bidFactor=1.8029527275198238
03:14:02.729 CONFIG | ratioLowerBound=0.6, ratioUpperBound=0.5
03:14:02.729 CONFIG | ----- AUCTION AGENT 5 : BIDDING TASK 14, Bid = 10429, in 19962 sec
03:14:02.729 CONFIG | 
03:14:02.729 CONFIG | ----- AuctionResult: T14, agent is 1 -----
03:14:02.729 CONFIG | ##### MCPT=4406.4, bidMin=2643.8399999999997, bidMax=8499.2, bidInterval=5855.360000000001, MMC=12592.0
03:14:02.729 CONFIG | 
03:14:02.729 CONFIG | ----- AUCTION AGENT 5 ASK PRICE: T15=(Task 15, 10 kg, 96758 CHF, Le Havre -> Paris) id = 1 -----
03:14:17.123 CONFIG | ##### MCPT=4200.96, bidMin=2520.576, bidMax=8396.48, bidInterval=5875.9039999999995, MMC=12592.0
03:14:22.152 CONFIG | MC1=3136.0, MC2=0.0, M1=3250.868264052864, M2=2520.576, bid=2885.722132026432, bidFactor=1.9963153052988716
03:14:22.152 CONFIG | ratioLowerBound=0.6, ratioUpperBound=0.5
03:14:22.152 CONFIG | ----- AUCTION AGENT 5 : BIDDING TASK 15, Bid = 5761, in 19422 sec
03:14:22.152 CONFIG | 
03:14:22.152 CONFIG | ----- AuctionResult: T15, agent is 1 -----
03:14:22.152 CONFIG | ##### MCPT=4200.96, bidMin=2520.576, bidMax=8396.48, bidInterval=5875.9039999999995, MMC=12592.0
03:14:22.152 CONFIG | 
03:14:22.152 CONFIG | ----- AUCTION AGENT 5 ASK PRICE: T16=(Task 16, 10 kg, 40845 CHF, Paris -> Monaco) id = 1 -----
03:14:36.546 CONFIG | ##### MCPT=4556.16, bidMin=2733.696, bidMax=8574.08, bidInterval=5840.384, MMC=12592.0
03:14:44.642 CONFIG | MC1=6080.0, MC2=11188.873015873016, M1=4693.238552768328, M2=7625.610382849414, bid=6159.424467808871, bidFactor=0.9410224301632124
03:14:44.642 CONFIG | ratioLowerBound=0.6, ratioUpperBound=0.5
03:14:44.642 CONFIG | ----- AUCTION AGENT 5 : BIDDING TASK 16, Bid = 5796, in 22490 sec
03:14:44.642 CONFIG | 
03:14:44.642 CONFIG | ----- AuctionResult: T16, agent is 1 -----
03:14:44.643 CONFIG | ##### MCPT=4556.16, bidMin=2733.696, bidMax=8574.08, bidInterval=5840.384, MMC=12592.0
03:14:44.643 CONFIG | 
03:14:44.643 CONFIG | ----- AUCTION AGENT 5 ASK PRICE: T17=(Task 17, 10 kg, 70008 CHF, Bordeaux -> Paris) id = 1 -----
03:14:59.037 CONFIG | ##### MCPT=4095.36, bidMin=2457.216, bidMax=8343.68, bidInterval=5886.464, MMC=12592.0
03:15:07.016 CONFIG | MC1=0.0, MC2=5824.0, M1=2457.216, M2=4308.804476571784, bid=3383.0102382858922, bidFactor=1.1489686454999783
03:15:07.016 CONFIG | ratioLowerBound=0.6, ratioUpperBound=0.5
03:15:07.016 CONFIG | ----- AUCTION AGENT 5 : BIDDING TASK 17, Bid = 3887, in 22373 sec
03:15:07.016 CONFIG | 
03:15:07.020 CONFIG | ----- AuctionResult: T17, agent is 1 -----
03:15:07.020 CONFIG | ##### MCPT=4095.36, bidMin=2457.216, bidMax=8343.68, bidInterval=5886.464, MMC=12592.0
03:15:07.020 CONFIG | 
03:15:07.020 CONFIG | 
03:15:07.020 CONFIG | ====================== AUCTION AGENT 5 FINAL PLAN ======================================================================
03:15:24.096 CONFIG | ++++++++++++++++++++++++++++++++++++++++++++++++++++++++++++++++++++++++++++++++++++++++++
03:15:24.096 CONFIG | AUCTION AGENT 5 : number of tasks = 13
03:15:24.096 CONFIG | FINAL DISTANCE = 5709
03:15:24.096 CONFIG | FINAL COST = 45672.0
03:15:24.096 CONFIG | FINAL REWARD = 78797
03:15:24.096 CONFIG | FINAL PROFIT = 33125
03:15:24.096 CONFIG | ++++++++++++++++++++++++++++++++++++++++++++++++++++++++++++++++++++++++++++++++++++++++++
03:15:24.096 CONFIG | ------------------------------------------------------------------------------
03:15:24.096 CONFIG | AUCTION AGENT 5 1 INFORMATIONS :
03:15:24.096 CONFIG | Tasks, T0:1, T1:1, T2:1, T3:0, T4:1, T5:0, T6:0, T7:1, T8:1, T9:0, T10:1, T11:1, T12:1, T13:1, T14:1, T15:0, T16:1, T17:1
03:15:24.097 CONFIG | last1, T0:20384, T1:25552, T2:31608, T3:34744, T4:32384, T5:35784, T6:35784, T7:32384, T8:35784, T9:41224, T10:37064, T11:39312, T12:39592, T13:39592, T14:39592, T15:42728, T16:45672, T17:45672
03:15:24.099 CONFIG | best1, T0:0, T1:20384, T2:25552, T3:31608, T4:31608, T5:32384, T6:32384, T7:32384, T8:32384, T9:35784, T10:35784, T11:37064, T12:39312, T13:39592, T14:39592, T15:39592, T16:39592, T17:45672, T18:45672
03:15:24.099 CONFIG | mc1, T0:20384, T1:5168, T2:6056, T3:3136, T4:776, T5:3400, T6:3400, T7:0, T8:3400, T9:5440, T10:1280, T11:2248, T12:280, T13:0, T14:0, T15:3136, T16:6080, T17:0
03:15:24.099 CONFIG | bid1, T0:4800.0, T1:8635.0, T2:10193.0, T3:11355.0, T4:8442.0, T5:7597.0, T6:6059.0, T7:6071.0, T8:3926.0, T9:5412.0, T10:2823.0, T11:3971.0, T12:5037.0, T13:4789.0, T14:10428.0, T15:5760.0, T16:5796.0, T17:3886.0
03:15:24.099 CONFIG | totalReward1, T0:0.0, T1:4800.0, T2:13435.0, T3:23628.0, T4:23628.0, T5:32070.0, T6:32070.0, T7:32070.0, T8:38141.0, T9:42067.0, T10:42067.0, T11:44890.0, T12:48861.0, T13:53898.0, T14:58687.0, T15:69115.0, T16:69115.0, T17:74911.0, T18:78797.0
03:15:24.099 CONFIG | ##################################################################################
03:15:24.099 CONFIG | mc1, T0:20384, T1:5168, T2:6056, T3:3136, T4:776, T5:3400, T6:3400, T7:0, T8:3400, T9:5440, T10:1280, T11:2248, T12:280, T13:0, T14:0, T15:3136, T16:6080, T17:0
03:15:24.104 CONFIG | mc2, T0:23265, T1:25839, T2:11084, T3:16822, T4:15808, T5:10140, T6:0, T7:14474, T8:0, T9:1182, T10:6252, T11:5732, T12:5749, T13:0, T14:13195, T15:0, T16:11188, T17:5824
03:15:24.104 CONFIG | m1, T0:4800, T1:5409, T2:4981, T3:4794, T4:4471, T5:4681, T6:4735, T7:3724, T8:4107, T9:4617, T10:3012, T11:3114, T12:2638, T13:2733, T14:2643, T15:3250, T16:4693, T17:2457
03:15:24.104 CONFIG | m2, T0:4800, T1:6948, T2:5551, T3:7254, T4:7681, T5:6358, T6:4253, T7:8709, T8:3458, T9:3284, T10:4861, T11:4470, T12:4426, T13:2733, T14:8924, T15:2520, T16:7625, T17:4308
03:15:24.104 CONFIG | bid1, T0:4800.0, T1:8635.0, T2:10193.0, T3:11355.0, T4:8442.0, T5:7597.0, T6:6059.0, T7:6071.0, T8:3926.0, T9:5412.0, T10:2823.0, T11:3971.0, T12:5037.0, T13:4789.0, T14:10428.0, T15:5760.0, T16:5796.0, T17:3886.0
03:15:24.104 CONFIG | bid2:, T0:19421.0, T1:20807.0, T2:10468.0, T3:8431.0, T4:8522.0, T5:7497.0, T6:4434.0, T7:8235.0, T8:8176.0, T9:2744.0, T10:10447.0, T11:9058.0, T12:8816.0, T13:6212.0, T14:15053.0, T15:2744.0, T16:10010.0, T17:4098.0
03:15:24.104 CONFIG | ratioLowerBound:, T0:1.0, T1:0.96, T2:0.92, T3:0.88, T4:0.84, T5:0.8, T6:0.76, T7:0.72, T8:0.6799999999999999, T9:0.64, T10:0.6, T11:0.6, T12:0.6, T13:0.6, T14:0.6, T15:0.6, T16:0.6, T17:0.6, T18:0.6
03:15:24.104 CONFIG | ratioUpperBound:, T0:0.0, T1:0.05, T2:0.1, T3:0.15000000000000002, T4:0.2, T5:0.25, T6:0.30000000000000004, T7:0.35000000000000003, T8:0.4, T9:0.45, T10:0.5, T11:0.5, T12:0.5, T13:0.5, T14:0.5, T15:0.5, T16:0.5, T17:0.5, T18:0.5
03:15:24.104 CONFIG | MC1:, T0:20384.0, T1:5168.0, T2:6056.0, T3:3136.0, T4:776.0, T5:3400.0, T6:3400.0, T7:0.0, T8:3400.0, T9:5440.0, T10:1280.0, T11:2248.0, T12:280.0, T13:0.0, T14:0.0, T15:3136.0, T16:6080.0, T17:0.0
03:15:24.104 CONFIG | MC2:, T0:23265.666666666668, T1:25839.666666666668, T2:11084.272727272728, T3:16822.0, T4:15808.0, T5:10140.0, T6:0.0, T7:14474.36507936508, T8:0.0, T9:1182.3246753246754, T10:6252.380952380952, T11:5732.857142857143, T12:5749.183673469388, T13:0.0, T14:13195.0, T15:0.0, T16:11188.873015873016, T17:5824.0
03:15:24.104 CONFIG | M1:, T0:4800.0, T1:5409.788190797977, T2:4981.076557003982, T3:4794.727562648877, T4:4471.034042351537, T5:4681.423621087416, T6:4735.991122360599, T7:3724.1855999999993, T8:4107.711130359608, T9:4617.737010938366, T10:3012.3508000991546, T11:3114.3353270876223, T12:2638.6930815826286, T13:2733.696, T14:2643.8399999999997, T15:3250.868264052864, T16:4693.238552768328, T17:2457.216
03:15:24.104 CONFIG | M2:, T0:4800.0, T1:6948.397718347262, T2:5551.870853619236, T3:7254.8113156369745, T4:7681.029326236439, T5:6358.902603621794, T6:4253.0815999999995, T7:8709.462755817443, T8:3458.099199999999, T9:3284.201088155844, T10:4861.778399692099, T11:4470.269040343147, T12:4426.956267313538, T13:2733.696, T14:8924.79411756996, T15:2520.576, T16:7625.610382849414, T17:4308.804476571784
03:15:24.104 CONFIG | bidFactorTable:, T0:0.9, T1:1.3975603727923382, T2:1.9356147353765794, T3:1.8847650933983067, T4:1.3894235581189893, T5:1.3763803893030402, T6:1.348262969409621, T7:0.9766641370460901, T8:1.03797990618426, T9:1.3699405053391773, T10:0.6845891993072253, T11:1.0472701012394325, T12:1.4259661146639897, T13:1.75201676052829, T14:1.8029527275198238, T15:1.9963153052988716, T16:0.9410224301632124, T17:1.1489686454999783, T18:1.089529564766451
03:15:24.104 CONFIG | ##################################################################################
03:15:24.104 CONFIG | ------------------------------------------------------------------------------
03:15:24.104 CONFIG | ------------------------------------------------------------------------------
03:15:24.104 CONFIG | OTHER AGENT 0 INFORMATIONS :
03:15:24.104 CONFIG | Tasks, T0:1, T1:1, T2:1, T3:0, T4:1, T5:0, T6:0, T7:1, T8:1, T9:0, T10:1, T11:1, T12:1, T13:1, T14:1, T15:0, T16:1, T17:1
03:15:24.104 CONFIG | last2:
03:15:24.104 CONFIG | 0: , T0:29016, T1:31590, T2:12389, T3:16822, T4:32630, T5:26962, T6:26962, T7:42237, T8:26962, T9:28899, T10:34229, T11:34489, T12:34489, T13:28899, T14:49504, T15:28899, T16:40222, T17:34723
